,plane_id,airport_id_new_src,airport_id_new_des,airline_id_new,routes_id
365,15,3273,3272,1744,366
366,101,3336,2580,1744,367
367,15,3265,2580,1744,368
368,15,3273,2580,1744,369
369,15,4636,3265,1744,370
370,15,3826,3265,1744,371
371,15,3488,3265,1744,372
372,15,2580,3265,1744,373
373,15,3271,3265,1744,374
374,15,3272,3265,1744,375
375,15,3265,3271,1744,376
376,15,3273,3271,1744,377
377,15,4636,3273,1744,378
378,15,3276,3273,1744,379
379,15,3826,3273,1744,380
380,15,3488,3273,1744,381
381,15,2580,3273,1744,382
382,15,2680,3273,1744,383
383,15,3271,3273,1744,384
384,15,3272,3273,1744,385
385,15,4636,2495,1744,386
386,15,4636,3864,1744,387
387,21,3287,3826,1744,388
388,21,3288,3826,1744,389
389,15,4636,3826,1744,390
390,15,3323,3826,1744,391
391,15,3276,3826,1744,392
392,15,3265,3826,1744,393
393,15,4866,3826,1744,394
394,75,3278,3826,1744,395
395,15,3273,3826,1744,396
396,21,3334,3826,1744,397
397,75,3261,3826,1744,398
398,15,3273,2680,1744,399
399,15,3336,3343,1773,400
400,15,3328,3343,1773,401
401,15,5512,3343,1773,402
402,15,3314,3336,1773,403
403,15,3318,3336,1773,404
404,15,3299,3336,1773,405
405,15,3343,3336,1773,406
406,15,3287,3336,1773,407
407,15,3288,3336,1773,408
408,15,3311,3336,1773,409
409,15,3320,3336,1773,410
410,15,4636,3336,1773,411
411,15,3323,3336,1773,412
412,15,3309,3336,1773,413
413,15,3348,3336,1773,414
414,15,3313,3336,1773,415
415,15,3274,3336,1773,416
416,15,3276,3336,1773,417
417,13,3278,3336,1773,418
418,15,3346,3336,1773,419
419,15,463,3336,1773,420
420,15,4790,3336,1773,421
421,13,3284,3336,1773,422
422,15,3284,3336,1773,423
423,17,5459,3336,1773,424
424,15,6368,3336,1773,425
425,15,1982,3336,1773,426
426,15,5516,3336,1773,427
427,15,5808,3336,1773,428
428,15,6924,3336,1773,429
429,15,6923,3336,1773,430
430,15,4529,3336,1773,431
431,17,1774,3336,1773,432
432,15,3287,4527,1773,433
433,15,3288,4527,1773,434
434,15,3323,4527,1773,435
435,15,3348,4527,1773,436
436,15,4790,4527,1773,437
437,15,3336,3309,1773,438
438,15,3323,3309,1773,439
439,15,3331,3309,1773,440
440,15,465,3309,1773,441
441,15,4496,3309,1773,442
442,15,4497,3309,1773,443
443,15,1719,3309,1773,444
444,15,2495,3309,1773,445
445,15,1361,3309,1773,446
446,15,5512,3309,1773,447
447,15,5515,3309,1773,448
448,15,3336,3287,1773,449
449,15,3336,3288,1773,450
450,15,3323,3287,1773,451
451,15,3323,3288,1773,452
452,15,4527,3287,1773,453
453,15,4527,3288,1773,454
454,15,3313,3287,1773,455
455,15,3313,3288,1773,456
456,15,3328,3287,1773,457
457,15,3328,3288,1773,458
458,15,6368,3287,1773,459
459,15,6368,3288,1773,460
460,15,1982,3287,1773,461
461,15,1982,3288,1773,462
462,15,6923,3287,1773,463
463,15,6923,3288,1773,464
464,15,3314,3323,1773,465
465,15,3336,3323,1773,466
466,15,3259,3323,1773,467
467,15,3287,3323,1773,468
468,15,3288,3323,1773,469
469,15,3311,3323,1773,470
470,15,4636,3323,1773,471
471,15,4527,3323,1773,472
472,15,3309,3323,1773,473
473,15,3328,3323,1773,474
474,15,3865,3323,1773,475
475,15,4866,3323,1773,476
476,15,3331,3323,1773,477
477,15,1831,3323,1773,478
478,15,465,3323,1773,479
479,15,1610,3323,1773,480
480,15,1611,3323,1773,481
481,15,3826,3323,1773,482
482,15,1834,3323,1773,483
483,15,1787,3323,1773,484
484,15,1788,3323,1773,485
485,15,1360,3323,1773,486
486,15,2495,3323,1773,487
487,15,5512,3323,1773,488
488,15,2496,3323,1773,489
489,17,2496,3323,1773,490
490,15,6368,3323,1773,491
491,15,5515,3323,1773,492
492,15,3330,3323,1773,493
493,15,1823,3323,1773,494
494,15,4844,3323,1773,495
495,15,3318,3331,1773,496
496,15,3299,3331,1773,497
497,15,3323,3331,1773,498
498,15,3309,3331,1773,499
499,15,3348,3331,1773,500
500,15,4866,3331,1773,501
501,15,4790,3331,1773,502
502,15,3314,5512,1773,503
503,15,3318,5512,1773,504
504,15,3343,5512,1773,505
505,15,3323,5512,1773,506
506,15,3309,5512,1773,507
507,15,3348,5512,1773,508
508,15,4866,5512,1773,509
509,15,3346,5512,1773,510
510,15,4790,5512,1773,511
511,15,3318,3328,1773,512
512,15,3343,3328,1773,513
513,15,3287,3328,1773,514
514,15,3288,3328,1773,515
515,15,3311,3328,1773,516
516,15,6001,3328,1773,517
517,15,3323,3328,1773,518
518,15,3348,3328,1773,519
519,15,3313,3328,1773,520
520,15,3317,3328,1773,521
521,15,4866,3328,1773,522
522,15,3346,3328,1773,523
523,15,4790,3328,1773,524
524,15,3323,4866,1773,525
525,15,3328,4866,1773,526
526,15,3331,4866,1773,527
527,15,5512,4866,1773,528
528,15,5515,4866,1773,529
529,15,3330,4866,1773,530
530,15,3336,3311,1773,531
531,15,3323,3311,1773,532
532,15,3328,3311,1773,533
533,15,2495,3311,1773,534
534,17,2496,3311,1773,535
535,15,3336,4636,1773,536
536,15,3323,4636,1773,537
537,15,3865,4636,1773,538
538,15,3265,4636,1773,539
539,15,3261,4636,1773,540
540,15,4844,4636,1773,541
541,15,3318,1831,1773,542
542,15,3323,1831,1773,543
543,15,4790,1831,1773,544
544,15,3318,5515,1773,545
545,15,3323,5515,1773,546
546,15,3309,5515,1773,547
547,15,4866,5515,1773,548
548,15,4790,5515,1773,549
549,17,3318,2496,1773,550
550,17,3311,2496,1773,551
551,15,3323,2496,1773,552
552,17,3323,2496,1773,553
553,17,3348,2496,1773,554
554,17,3321,2496,1773,555
555,17,4790,2496,1773,556
556,15,3328,6001,1773,557
557,15,3336,3346,1773,558
558,15,3328,3346,1773,559
559,15,5512,3346,1773,560
560,15,3336,3318,1773,561
561,15,3328,3318,1773,562
562,15,3331,3318,1773,563
563,15,1831,3318,1773,564
564,15,5512,3318,1773,565
565,17,2496,3318,1773,566
566,15,5515,3318,1773,567
567,15,3336,4790,1773,568
568,15,4527,4790,1773,569
569,15,3328,4790,1773,570
570,15,3331,4790,1773,571
571,15,1831,4790,1773,572
572,15,5512,4790,1773,573
573,17,2496,4790,1773,574
574,15,5515,4790,1773,575
575,15,3323,3259,1773,576
576,15,3336,3348,1773,577
577,15,4527,3348,1773,578
578,15,3328,3348,1773,579
579,15,3331,3348,1773,580
580,15,2495,3348,1773,581
581,15,5512,3348,1773,582
582,17,2496,3348,1773,583
583,15,3336,3320,1773,584
584,17,2496,3321,1773,585
585,15,3336,3313,1773,586
586,15,3287,3313,1773,587
587,15,3288,3313,1773,588
588,15,3328,3313,1773,589
589,15,1719,3313,1773,590
590,13,3336,3278,1773,591
591,15,3328,3317,1773,592
592,13,3336,3284,1773,593
593,15,3336,3284,1773,594
594,15,3323,465,1773,595
595,15,3309,465,1773,596
596,15,3336,3314,1773,597
597,15,3323,3314,1773,598
598,15,5512,3314,1773,599
599,15,1716,4496,1773,600
600,15,1716,4497,1773,601
601,15,3309,1716,1773,602
602,15,3336,6368,1773,603
603,15,3287,6368,1773,604
604,15,3288,6368,1773,605
605,15,3336,5516,1773,606
606,15,3336,5808,1773,607
607,15,3336,3276,1773,608
608,15,3336,463,1773,609
609,15,3336,6924,1773,610
610,15,3336,3274,1773,611
611,15,3336,3299,1773,612
612,15,3331,3299,1773,613
613,15,3336,6923,1773,614
614,15,3287,6923,1773,615
615,15,3288,6923,1773,616
616,15,3336,4529,1773,617
617,15,3336,1982,1773,618
618,15,3287,1982,1773,619
619,15,3288,1982,1773,620
620,15,4866,3330,1773,621
621,15,3323,1787,1773,622
622,15,3323,1788,1773,623
623,15,3323,1360,1773,624
624,15,3309,1361,1773,625
625,15,3323,1834,1773,626
626,17,3336,5459,1773,627
627,17,3336,1774,1773,628
628,15,4636,3261,1773,629
629,15,4636,4844,1773,630
630,15,3323,4844,1773,631
631,15,4636,3265,1773,632
632,15,3311,2495,1773,633
633,15,3323,2495,1773,634
634,15,3309,2495,1773,635
635,15,3348,2495,1773,636
636,15,3323,1610,1773,637
637,15,3323,1611,1773,638
638,15,3309,1719,1773,639
639,15,3313,1719,1773,640
640,15,3323,3826,1773,641
641,15,3323,1823,1773,642
642,15,4636,3865,1773,643
643,15,3323,3865,1773,644
644,15,3276,3865,1773,645
645,72,3336,3343,1768,646
646,71,3314,3336,1768,647
647,72,3314,3336,1768,648
648,72,3299,3336,1768,649
649,72,3343,3336,1768,650
650,72,3287,3336,1768,651
651,72,3288,3336,1768,652
652,72,3311,3336,1768,653
653,71,4857,3336,1768,654
654,72,4857,3336,1768,655
655,71,4636,3336,1768,656
656,72,4636,3336,1768,657
657,72,3323,3336,1768,658
658,72,3309,3336,1768,659
659,72,3348,3336,1768,660
660,72,3313,3336,1768,661
661,72,3303,3336,1768,662
662,97,4582,3336,1768,663
663,71,1383,3336,1768,664
664,71,1384,3336,1768,665
665,92,1383,3336,1768,666
666,92,1384,3336,1768,667
667,95,1383,3336,1768,668
668,95,1384,3336,1768,669
669,82,1383,3336,1768,670
670,82,1384,3336,1768,671
671,91,3264,3336,1768,672
672,92,3268,3336,1768,673
673,97,3265,3336,1768,674
674,71,3307,3336,1768,675
675,72,3307,3336,1768,676
676,97,3273,3336,1768,677
677,72,456,3336,1768,678
678,72,4524,3336,1768,679
679,72,3346,3336,1768,680
680,71,1375,3336,1768,681
681,92,3261,3336,1768,682
682,244,3261,3336,1768,683
683,72,3321,3336,1768,684
684,72,3250,3336,1768,685
685,72,4868,3336,1768,686
686,72,3252,3336,1768,687
687,72,3280,3336,1768,688
688,71,1834,3336,1768,689
689,72,1834,3336,1768,690
690,72,1787,3336,1768,691
691,72,1788,3336,1768,692
692,98,4056,3336,1768,693
693,152,4517,3336,1768,694
694,82,1294,3336,1768,695
695,244,1294,3336,1768,696
696,95,4619,3336,1768,697
697,72,1752,3336,1768,698
698,92,1202,3336,1768,699
699,95,1202,3336,1768,700
700,15,244,3336,1768,701
701,15,245,3336,1768,702
702,15,246,3336,1768,703
703,92,3488,3336,1768,704
704,71,1683,3336,1768,705
705,95,1683,3336,1768,706
706,98,3755,3336,1768,707
707,95,1999,3336,1768,708
708,95,3641,3336,1768,709
709,82,3641,3336,1768,710
710,92,2226,3336,1768,711
711,97,3376,3336,1768,712
712,97,3377,3336,1768,713
713,92,1361,3336,1768,714
714,82,1361,3336,1768,715
715,72,3306,3336,1768,716
716,72,3312,3336,1768,717
717,82,6295,3336,1768,718
718,97,3271,3336,1768,719
719,72,3284,3336,1768,720
720,95,3272,3336,1768,721
721,72,3283,3336,1768,722
722,72,3282,3336,1768,723
723,71,1961,3336,1768,724
724,71,1703,3336,1768,725
725,92,1703,3336,1768,726
726,82,3665,3336,1768,727
727,97,2496,3336,1768,728
728,92,3684,3336,1768,729
729,244,3329,3336,1768,730
730,72,5503,3336,1768,731
731,72,4805,3336,1768,732
732,92,1774,3336,1768,733
733,72,5454,3336,1768,734
734,72,1828,3336,1768,735
735,95,5468,3336,1768,736
736,74,3335,1943,1768,737
737,75,3335,1943,1768,738
738,72,3336,3309,1768,739
739,74,3335,3309,1768,740
740,72,3336,3287,1768,741
741,72,3336,3288,1768,742
742,72,3303,3287,1768,743
743,72,3303,3288,1768,744
744,74,3335,3287,1768,745
745,74,3335,3288,1768,746
746,75,3335,3287,1768,747
747,75,3335,3288,1768,748
748,72,1787,3287,1768,749
749,72,1787,3288,1768,750
750,72,1788,3287,1768,751
751,72,1788,3288,1768,752
752,92,1360,3287,1768,753
753,92,1360,3288,1768,754
754,70,1360,3287,1768,755
755,70,1360,3288,1768,756
756,82,1360,3287,1768,757
757,82,1360,3288,1768,758
758,72,1752,3287,1768,759
759,72,1752,3288,1768,760
760,92,1999,3287,1768,761
761,92,1999,3288,1768,762
762,92,6295,3287,1768,763
763,92,6295,3288,1768,764
764,70,1703,3287,1768,765
765,70,1703,3288,1768,766
766,82,1703,3287,1768,767
767,82,1703,3288,1768,768
768,92,3665,3287,1768,769
769,92,3665,3288,1768,770
770,75,2496,3287,1768,771
771,75,2496,3288,1768,772
772,70,1828,3287,1768,773
773,70,1828,3288,1768,774
774,71,3336,3307,1768,775
775,72,3336,3307,1768,776
776,75,2496,3307,1768,777
777,72,3336,3323,1768,778
778,74,3335,3323,1768,779
779,75,1294,3323,1768,780
780,75,4619,3323,1768,781
781,92,3641,3323,1768,782
782,92,3665,3323,1768,783
783,75,2496,3323,1768,784
784,95,3335,3331,1768,785
785,82,1294,3334,1768,786
786,82,4619,3334,1768,787
787,82,1999,3334,1768,788
788,82,6295,3334,1768,789
789,82,1703,3334,1768,790
790,74,3314,3335,1768,791
791,74,3287,3335,1768,792
792,74,3288,3335,1768,793
793,75,3287,3335,1768,794
794,75,3288,3335,1768,795
795,74,3311,3335,1768,796
796,74,4857,3335,1768,797
797,75,4857,3335,1768,798
798,74,4636,3335,1768,799
799,75,4636,3335,1768,800
800,74,3323,3335,1768,801
801,75,3323,3335,1768,802
802,74,3309,3335,1768,803
803,75,3348,3335,1768,804
804,74,1393,3335,1768,805
805,75,1393,3335,1768,806
806,75,3276,3335,1768,807
807,75,4866,3335,1768,808
808,95,3331,3335,1768,809
809,74,1857,3335,1768,810
810,75,1857,3335,1768,811
811,92,3826,3335,1768,812
812,74,4859,3335,1768,813
813,74,3280,3335,1768,814
814,74,1834,3335,1768,815
815,75,1834,3335,1768,816
816,92,1787,3335,1768,817
817,92,1788,3335,1768,818
818,75,1787,3335,1768,819
819,75,1788,3335,1768,820
820,74,459,3335,1768,821
821,75,459,3335,1768,822
822,74,4517,3335,1768,823
823,75,1294,3335,1768,824
824,75,4619,3335,1768,825
825,75,1778,3335,1768,826
826,75,1779,3335,1768,827
827,74,1752,3335,1768,828
828,75,1752,3335,1768,829
829,74,3286,3335,1768,830
830,74,1943,3335,1768,831
831,75,1943,3335,1768,832
832,75,1401,3335,1768,833
833,94,1683,3335,1768,834
834,75,1683,3335,1768,835
835,74,250,3335,1768,836
836,74,251,3335,1768,837
837,74,252,3335,1768,838
838,92,250,3335,1768,839
839,92,251,3335,1768,840
840,92,252,3335,1768,841
841,75,250,3335,1768,842
842,75,251,3335,1768,843
843,75,252,3335,1768,844
844,94,4094,3335,1768,845
845,94,130,3335,1768,846
846,94,2973,3335,1768,847
847,94,2974,3335,1768,848
848,94,4253,3335,1768,849
849,92,1361,3335,1768,850
850,90,1059,3335,1768,851
851,90,3639,3335,1768,852
852,94,2496,3335,1768,853
853,92,2496,3335,1768,854
854,74,3254,3335,1768,855
855,75,3254,3335,1768,856
856,90,1164,3335,1768,857
857,74,4850,3335,1768,858
858,75,4844,3335,1768,859
859,74,5458,3335,1768,860
860,72,3336,3303,1768,861
861,72,3287,3303,1768,862
862,72,3288,3303,1768,863
863,75,3335,4866,1768,864
864,92,3641,4866,1768,865
865,72,3336,3311,1768,866
866,74,3335,3311,1768,867
867,71,3336,4636,1768,868
868,92,3336,4636,1768,869
869,72,3336,4636,1768,870
870,74,3335,4636,1768,871
871,75,3335,4636,1768,872
872,92,1294,4636,1768,873
873,92,3665,4636,1768,874
874,75,2496,4636,1768,875
875,97,3336,2496,1768,876
876,75,3348,2496,1768,877
877,94,3335,2496,1768,878
878,92,3335,2496,1768,879
879,75,3307,2496,1768,880
880,75,2496,4667,1768,881
881,72,3336,3346,1768,882
882,74,3335,459,1768,883
883,75,3335,459,1768,884
884,74,3335,1393,1768,885
885,75,3335,1393,1768,886
886,74,3335,3286,1768,887
887,72,3336,3306,1768,888
888,72,3336,3348,1768,889
889,75,3335,3348,1768,890
890,75,2496,3348,1768,891
891,72,3336,3321,1768,892
892,72,3336,3313,1768,893
893,72,3336,3312,1768,894
894,21,250,599,1768,895
895,21,251,599,1768,896
896,21,252,599,1768,897
897,71,3336,4857,1768,898
898,72,3336,4857,1768,899
899,74,3335,4857,1768,900
900,75,3335,4857,1768,901
901,72,3336,3284,1768,902
902,71,3336,3314,1768,903
903,72,3336,3314,1768,904
904,74,3335,3314,1768,905
905,71,3336,1683,1768,906
906,95,3336,1683,1768,907
907,94,3335,1683,1768,908
908,75,3335,1683,1768,909
909,71,3336,1703,1768,910
910,92,3336,1703,1768,911
911,70,3287,1703,1768,912
912,70,3288,1703,1768,913
913,82,3287,1703,1768,914
914,82,3288,1703,1768,915
915,82,3334,1703,1768,916
916,82,3336,6295,1768,917
917,92,3287,6295,1768,918
918,92,3288,6295,1768,919
919,82,3334,6295,1768,920
920,74,3335,1857,1768,921
921,75,3335,1857,1768,922
922,244,3336,3329,1768,923
923,75,3335,1401,1768,924
924,71,3336,1375,1768,925
925,71,3336,1383,1768,926
926,71,3336,1384,1768,927
927,92,3336,1383,1768,928
928,92,3336,1384,1768,929
929,95,3336,1383,1768,930
930,95,3336,1384,1768,931
931,82,3336,1383,1768,932
